time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
530170534,43.6,3,138111,538.0,-8.0,62,,,33,30,23167626
530170544,44.4,3,138111,535.0,56.2,62,3.324,,33,30,23167636
530170554,37.0,3,138111,530.5,196.6,62,,3.28,33,30,23167646
530170604,46.9,3,138112,531.2,137.4,62,,,33,30,23167696
530170614,46.8,3,138112,533.8,45.9,62,,,33,30,23167706
530170624,45.8,3,138112,537.3,-28.3,62,,3.298,33,30,23167716
530170634,43.4,3,138112,531.5,139.9,62,,3.284,33,30,23167726
530170644,41.1,3,138112,529.5,178.8,62,,,33,30,23167736
530170654,42.4,3,138112,532.5,78.2,62,,,33,30,23167746
530170704,45.3,3,138112,538.4,-68.1,62,,3.285,33,30,23167796
530170714,46.0,3,138112,538.0,-29.4,62,3.329,3.313,33,30,23167806
530170724,45.1,3,138112,534.5,52.4,62,,,33,30,23167816
530170734,42.9,3,138112,535.7,13.2,62,,,33,30,23167826
530170744,40.4,3,138113,535.4,40.5,62,,,33,30,23167836
530170754,39.0,3,138113,534.6,50.8,62,,3.293,33,30,23167846
530170804,39.7,3,138113,533.9,57.0,62,3.306,3.283,33,30,23167896
530170814,43.3,3,138113,533.6,61.6,62,,3.275,33,30,23167906
530170824,44.5,3,138113,531.6,121.8,62,,,33,30,23167916
530170834,45.1,3,138113,533.2,68.4,62,3.299,,33,30,23167926
530170844,31.5,3,138114,538.4,-49.6,62,3.343,,33,30,23167936
530170854,0.0,3,138114,536.5,20.1,62,3.34,,33,30,23167946
530170904,5.5,3,138114,533.6,81.5,62,,,33,30,23167996
530170914,18.4,3,138114,536.1,20.5,62,,,33,30,23168006
530170924,27.3,3,138114,529.8,178.4,62,,3.272,33,30,23168016
530170934,36.5,3,138114,533.7,61.7,62,,,32,30,23168026
530170944,39.5,3,138114,532.8,84.3,62,3.303,3.288,32,30,23168036
530170954,39.8,3,138114,533.1,81.1,62,,3.293,32,30,23168046
530171004,43.6,3,138114,533.3,66.4,62,,3.284,32,30,23168096
530171014,41.8,3,138114,536.5,-26.5,62,,,32,30,23168106
530171024,41.3,3,138114,534.6,33.8,62,3.305,3.286,32,30,23168116
530171034,38.3,3,138114,535.4,21.8,62,,,32,30,23168126
530171044,38.2,3,138114,534.8,31.4,62,,,32,30,23168136
530171054,38.4,3,138115,535.2,30.6,62,3.311,,32,30,23168146
530171104,35.9,3,138115,534.8,43.0,62,,,32,30,23168196
530171114,33.2,3,138115,532.9,105.2,62,,,32,30,23168206
530171124,29.8,3,138115,534.8,51.2,62,,3.296,32,30,23168216
530171134,27.1,3,138115,536.8,-9.5,62,3.314,,32,30,23168226
530171144,31.6,3,138115,536.6,-15.1,62,,,32,30,23168236
530171154,40.5,3,138115,533.9,55.5,62,3.301,,32,30,23168246
530171204,37.4,3,138115,540.0,-105.4,62,3.327,3.296,32,30,23168296
530171214,10.3,3,138115,535.6,46.0,62,,3.307,32,30,23168306
530171224,24.9,3,138115,529.5,199.0,62,,,32,30,23168316
530171234,33.7,3,138115,534.6,36.3,61,,,32,30,23168326
530171244,20.4,3,138115,539.3,-81.8,61,3.331,,32,30,23168336
530171254,8.5,3,138115,535.3,33.3,61,3.322,,32,30,23168346
530171304,11.8,3,138116,534.7,53.0,61,,,32,30,23168396
530171314,4.8,3,138116,536.0,20.8,61,,,32,30,23168406
530171324,1.3,3,138116,535.0,43.7,61,,,32,30,23168416
530171334,15.2,3,138116,536.3,9.1,61,3.312,,32,30,23168426
530171344,10.5,3,138116,536.2,16.7,61,,3.301,32,30,23168436
530171354,11.7,3,138116,535.7,16.1,61,3.311,3.3,32,30,23168446
530171404,0.0,3,138116,535.6,27.5,61,,,32,30,23168496
530172615,0.0,3,138116,538.3,8.2,61,,,32,29,23169707
530172625,0.0,3,138116,538.4,3.4,61,,,32,29,23169717
530172635,0.0,3,138116,538.4,3.4,61,,,32,29,23169727
530172645,1.8,3,138116,537.8,25.2,61,,,32,29,23169737
530172655,5.1,3,138116,538.0,16.2,61,,,32,29,23169747
530172705,17.8,3,138116,535.8,59.2,61,3.321,3.298,32,29,23169797
530172715,13.6,3,138116,536.7,40.8,61,,,32,29,23169807
530172725,14.8,3,138116,538.0,-1.5,61,3.322,,32,29,23169817
530172735,13.4,3,138116,537.4,17.8,61,,,32,29,23169827
530172745,6.6,3,138116,537.3,15.5,61,,,32,29,23169837
530172755,7.0,3,138116,537.7,8.5,61,3.321,,32,29,23169847
530172805,7.6,3,138116,536.5,48.5,61,,3.312,32,29,23169897
530172815,15.6,3,138116,537.3,0.9,61,3.318,3.302,32,29,23169907
530172825,21.9,3,138116,535.6,45.7,61,,3.292,32,29,23169917
530172835,29.3,3,138116,534.8,77.2,61,3.316,,32,29,23169927
530172845,36.2,3,138116,536.1,34.8,61,,,32,29,23169937
530172855,35.2,3,138116,538.8,-33.1,61,,,32,29,23169947
530172905,28.1,3,138116,538.1,0.7,61,,3.316,32,29,23169997
530172915,29.5,3,138116,537.8,-8.6,61,,3.311,32,29,23170007
530172925,0.0,3,138116,537.6,17.3,61,,3.318,32,29,23170017
530172935,0.7,3,138116,536.6,31.5,61,,3.315,32,29,23170027
530172945,26.8,3,138116,532.7,115.3,61,,3.286,32,29,23170037
530172955,33.9,3,138116,534.4,65.5,61,,3.295,32,29,23170047
530173005,33.8,3,138117,534.4,64.9,61,,,32,29,23170097
530173015,34.5,3,138117,535.0,37.7,61,,,32,29,23170107
530173025,37.3,3,138117,534.1,69.1,61,,,32,29,23170117
530173035,37.3,3,138117,537.6,-22.4,61,,,32,29,23170127
530173045,28.1,3,138117,536.7,20.3,61,,,32,29,23170137
530173055,17.8,3,138117,537.4,8.0,61,,3.311,32,29,23170147
530173105,12.7,3,138117,536.0,44.0,61,,,32,29,23170197
530173115,14.3,3,138117,535.5,48.4,61,,,32,29,23170207
530173125,8.0,3,138117,535.9,36.4,61,3.327,,32,29,23170217
530173135,12.9,3,138117,535.3,54.4,61,,,32,29,23170227
530173145,10.1,3,138117,534.2,79.0,61,,,32,29,23170237
530173155,17.8,3,138117,534.2,85.4,61,,,32,29,23170247
530173205,25.9,3,138117,534.0,77.5,61,,3.291,32,29,23170297
530173215,7.8,3,138117,538.3,-12.7,61,,3.303,32,29,23170307
530173225,0.0,3,138117,536.5,20.3,60,3.315,3.31,32,29,23170317
530173235,19.0,3,138117,531.7,145.3,60,,,32,29,23170327
530173245,33.9,3,138118,531.9,116.6,60,,,32,29,23170337
530173255,36.6,3,138118,534.2,45.7,60,,3.286,32,29,23170347
530173305,39.2,3,138118,534.0,57.9,60,3.304,,32,29,23170397
530173315,39.0,3,138118,533.7,65.3,60,3.303,3.292,32,29,23170407
530173325,38.7,3,138118,534.7,37.8,60,,,32,29,23170417
530173335,38.0,3,138118,535.0,33.0,60,,,32,29,23170427
530173345,36.6,3,138118,534.0,52.1,60,,3.293,32,29,23170437
530173355,32.5,3,138118,533.2,85.8,60,,3.293,32,29,23170447
530173405,31.9,3,138118,538.6,-65.2,60,,,32,29,23170497
530173415,0.0,3,138118,536.5,20.3,60,3.343,,32,29,23170507
530173425,0.0,3,138118,536.3,20.2,60,,,32,29,23170517
530173435,0.0,3,138118,536.3,19.9,60,,,32,29,23170527
530173445,11.4,3,138118,535.9,25.6,60,,3.296,32,29,23170537
530173455,23.3,3,138118,533.5,77.5,60,3.311,,32,29,23170547
530173505,27.9,3,138118,535.0,37.7,60,,3.287,32,29,23170597
530173515,30.6,3,138118,531.4,136.4,60,,3.284,32,29,23170607
530173525,37.4,3,138119,529.9,145.7,60,,3.271,32,29,23170617
530173535,38.1,3,138119,529.1,146.1,60,3.282,,32,29,23170627
530173545,41.1,3,138119,532.2,63.9,60,3.291,3.273,32,29,23170637
530173555,44.3,3,138119,536.6,-27.2,60,3.319,3.288,32,29,23170647
530173605,42.7,3,138119,538.1,-43.4,60,3.325,,32,29,23170697
530173615,40.1,3,138119,530.6,144.6,60,,,32,29,23170707
530173625,41.4,3,138119,533.9,42.5,60,3.297,,32,29,23170717
530173635,43.0,3,138119,535.9,5.8,60,3.318,,32,29,23170727
530173645,42.2,3,138119,535.3,23.1,60,,,32,29,23170737
530173655,38.8,3,138119,537.1,-19.8,60,,3.296,32,29,23170747
530173705,38.1,3,138120,534.0,57.4,60,3.308,,32,29,23170797
530173715,37.0,3,138120,530.8,126.3,60,3.302,3.277,32,29,23170807
530173725,36.2,3,138120,530.3,124.0,60,,,32,29,23170817
530173735,36.9,3,138120,528.4,163.3,60,,3.262,32,29,23170827
530173745,37.8,3,138120,528.2,154.2,59,,,32,29,23170837
530173755,38.4,3,138120,528.2,152.3,59,,3.257,32,29,23170847
530173805,38.3,3,138120,528.6,135.1,59,,,32,29,23170897
530173815,40.3,3,138120,530.2,92.8,59,3.282,,32,29,23170907
530173825,42.4,3,138120,533.1,27.7,59,3.304,3.273,32,29,23170917
530173835,41.9,3,138121,537.1,-55.3,59,3.317,3.295,32,29,23170927
530173845,41.9,3,138121,537.2,-43.3,59,,3.304,32,29,23170937
530173855,42.0,3,138121,538.4,-48.9,59,3.333,3.316,32,29,23170947
530173905,43.3,3,138121,540.3,-87.1,59,,3.321,32,29,23170997
530173915,40.9,3,138121,540.8,-67.9,59,,3.316,32,29,23171007
530173925,33.7,3,138121,535.4,61.9,59,,,32,29,23171017
530173935,19.8,3,138121,542.4,-140.8,59,3.35,,32,29,23171027
530173945,0.0,3,138121,536.2,28.5,59,,,32,29,23171037
530173955,1.3,3,138121,534.5,67.8,59,3.313,,32,29,23171047
530174005,26.5,3,138121,532.1,110.2,59,,3.274,32,29,23171097
530174015,33.4,3,138122,532.4,84.4,59,,,32,29,23171107
530174025,39.1,3,138122,535.3,8.3,59,,,32,29,23171117
530174035,30.5,3,138122,539.4,-77.7,59,,3.302,32,29,23171127
530174045,10.4,3,138122,532.3,128.5,59,3.338,3.292,32,29,23171137
530174055,15.7,3,138122,534.6,47.3,59,3.308,3.299,32,29,23171147
530174105,22.6,3,138122,533.6,69.9,59,,3.283,32,29,23171197
530174115,25.5,3,138122,535.6,6.7,59,,3.286,32,29,23171207
530174125,0.0,3,138122,535.7,22.1,59,3.328,,32,29,23171217
530174135,0.0,3,138122,535.7,22.6,59,,,32,29,23171227
530174145,9.5,3,138122,535.1,27.8,59,,3.294,32,29,23171237
530174155,25.1,3,138122,532.8,81.3,59,3.305,3.278,32,29,23171247
530174205,28.7,3,138122,535.1,17.5,59,,3.279,32,29,23171297
530174215,17.2,3,138122,539.0,-66.0,59,,,32,29,23171307
530174225,0.0,3,138122,535.8,22.4,59,,,32,29,23171317
530174235,0.0,3,138122,535.7,21.5,59,3.31,3.304,32,29,23171327
530174245,0.0,3,138122,535.7,21.6,59,,,32,29,23171337
530174255,12.4,3,138122,531.2,144.2,59,3.311,,32,29,23171347
530174305,30.8,3,138122,532.7,81.9,59,,,32,29,23171397
530174315,26.6,3,138122,529.7,179.5,59,3.337,,32,29,23171407
530174325,35.2,3,138122,535.2,12.5,59,,,32,29,23171417
530174335,32.4,3,138123,532.8,82.1,59,3.313,3.29,32,29,23171427
530174345,33.8,3,138123,537.0,-41.1,59,3.314,3.288,32,29,23171437
530174355,14.6,3,138123,538.0,-46.2,59,,3.302,32,29,23171447
530174405,0.0,3,138123,535.4,28.3,59,,,32,29,23171497
530174415,0.0,3,138123,535.4,28.5,59,3.309,,32,29,23171507
530174425,1.9,3,138123,534.2,69.3,59,3.308,,32,29,23171517
530174435,30.0,3,138123,531.1,117.8,58,,,32,29,23171527
530174445,17.6,3,138123,535.0,27.8,58,,3.285,32,29,23171537
530174455,0.0,3,138123,535.2,29.3,58,,3.283,32,29,23171547
530174505,0.0,3,138123,535.1,29.8,58,3.308,3.3,32,29,23171597
530174515,0.0,3,138123,535.4,22.0,58,,,32,29,23171607
530174525,0.0,3,138123,535.4,21.3,58,,,32,29,23171617
530174535,0.0,3,138123,535.6,21.1,58,,,32,29,23171627
530174545,0.0,3,138123,535.6,21.3,58,,3.303,32,29,23171637
530174555,0.0,3,138123,535.6,21.2,58,3.31,,32,29,23171647
530174605,0.0,3,138123,535.6,20.9,58,,,32,29,23171697
530174615,0.0,3,138123,535.7,20.6,58,,,32,29,23171707
530174625,0.0,3,138123,535.7,20.7,58,,,32,29,23171717
530174635,0.0,3,138123,535.8,20.5,58,,,32,29,23171727
530174645,0.0,3,138123,535.8,20.3,58,3.311,3.304,32,29,23171737
530174655,0.0,3,138123,535.8,20.2,58,,,32,29,23171747
530174705,0.0,3,138123,535.8,20.3,58,3.311,,32,29,23171797
530174715,0.0,3,138123,535.8,20.4,58,,,32,29,23171807
530174725,0.0,3,138123,535.9,20.3,58,,,32,29,23171817
530174735,0.0,3,138123,536.1,20.4,58,,,32,29,23171827
530174745,26.0,3,138123,531.7,117.4,58,,,32,29,23171837
530174755,36.9,3,138123,532.7,66.5,58,,,32,29,23171847
530174805,37.7,3,138123,533.9,41.1,58,3.311,3.287,32,29,23171897
530174815,19.0,3,138123,540.6,-110.0,58,,3.295,32,29,23171907
530174825,5.7,3,138123,535.8,32.8,58,,3.305,32,29,23171917
530174835,26.2,3,138123,535.7,5.5,58,3.308,,32,29,23171927
530174845,18.1,3,138123,538.6,-67.6,58,3.325,,32,29,23171937
530174855,0.0,3,138123,535.8,19.2,58,3.32,3.304,32,29,23171947
530174905,17.3,3,138123,533.2,84.7,58,,,32,29,23171997
530174915,10.3,3,138123,537.1,-18.4,58,,3.298,32,29,23172007
530174925,0.0,3,138124,535.5,24.3,58,,,32,29,23172017
530174935,1.6,3,138124,535.4,26.1,58,,,32,29,23172027
530174945,0.5,3,138124,535.2,30.8,58,,,32,29,23172037
530174955,21.9,3,138124,532.9,68.5,58,3.305,,32,29,23172047
530175005,23.8,3,138124,536.3,-19.6,58,3.309,,31,29,23172097
530175015,1.3,3,138124,535.3,26.4,58,3.318,,31,29,23172107
530175025,0.0,3,138124,535.3,26.5,58,3.308,3.301,31,29,23172117
530175035,0.0,3,138124,535.2,26.8,58,,,31,29,23172127
530175045,0.0,3,138124,535.3,27.4,58,,,31,29,23172137
530175055,0.0,3,138124,535.5,19.2,58,,3.302,31,29,23172147
530175105,0.0,3,138124,535.7,19.3,58,3.31,3.303,31,29,23172197
530175115,0.0,3,138124,535.7,19.3,58,,,31,29,23172207
530175125,0.6,3,138124,535.6,19.6,58,,,31,29,23172217
530175135,9.2,3,138124,534.1,68.8,58,,3.297,31,29,23172227
530175145,25.0,3,138124,533.2,68.5,58,3.309,,31,29,23172237
530175155,26.6,3,138124,535.1,20.2,58,,3.277,31,29,23172247
530175205,26.9,3,138124,533.3,77.9,58,,,31,29,23172297
530175215,17.3,3,138124,540.8,-122.3,58,3.335,3.292,31,29,23172307
530175225,20.7,3,138124,536.2,-5.1,58,,3.28,31,29,23172317
530175235,0.0,3,138124,535.7,19.1,58,,,31,29,23172327
530175245,17.3,3,138124,534.2,38.9,58,3.311,,31,29,23172337
530175255,14.2,3,138124,533.2,86.3,58,3.312,,31,29,23172347
530175305,12.0,3,138124,535.4,12.6,58,,,31,29,23172397
530175315,5.4,3,138124,535.7,21.1,58,,,31,29,23172407
530175325,0.8,3,138124,535.3,31.2,58,3.309,,31,29,23172417
530175335,0.0,3,138124,535.2,26.6,58,,,31,29,23172427
530175345,0.0,3,138124,535.1,26.4,58,,,31,29,23172437
530175355,0.0,3,138124,535.2,26.6,58,,,31,29,23172447
530175405,0.0,3,138124,535.5,19.5,58,,,31,29,23172497
530175415,0.0,3,138124,535.5,19.4,58,,,31,29,23172507
530175425,7.0,3,138124,534.9,44.1,58,,3.297,31,29,23172517
530175435,20.6,3,138124,531.6,119.9,58,,3.283,31,29,23172527
530175445,21.4,3,138124,536.1,-5.2,58,,,31,29,23172537
530175455,14.8,3,138124,534.3,45.7,58,3.323,,31,29,23172547
530175505,11.7,3,138124,533.9,65.1,58,,3.293,31,29,23172597
530175515,11.7,3,138124,534.6,33.5,58,,3.294,31,29,23172607
530175525,8.2,3,138124,535.9,6.6,58,,,31,29,23172617
530175535,0.0,3,138124,535.5,19.2,58,3.319,,31,29,23172627
530175545,9.8,3,138124,531.7,127.2,58,,3.281,31,29,23172637
530175555,25.1,3,138124,533.2,57.7,57,3.302,,31,29,23172647
530175605,27.1,3,138124,535.2,20.2,57,,,31,29,23172697
530175615,19.6,3,138124,535.6,11.4,57,3.316,3.3,31,29,23172707
530175625,2.9,3,138125,535.7,19.3,57,,,31,29,23172717
530175635,0.0,3,138125,535.6,18.7,57,,,31,29,23172727
530175645,10.8,3,138125,535.7,12.7,57,,,31,29,23172737
530175655,4.7,3,138125,535.5,23.7,57,3.31,,31,29,23172747
530175705,11.2,3,138125,533.6,70.7,57,3.309,,31,28,23172797
530175715,7.6,3,138125,534.9,26.8,57,,,31,28,23172807
530175725,26.8,3,138125,531.6,101.7,57,3.298,3.272,31,28,23172817
530175735,36.0,3,138125,532.3,71.9,57,,,31,28,23172827
530175745,37.9,3,138125,529.1,147.3,57,3.289,,31,28,23172837
530175755,35.7,3,138125,531.1,79.0,57,,3.263,31,28,23172847
530175805,35.9,3,138125,539.8,-119.5,57,,,31,28,23172897
530175815,40.1,3,138125,535.6,-2.1,57,,,31,28,23172907
530175825,40.0,3,138125,531.6,104.0,57,,,31,28,23172917
530175835,14.6,3,138125,536.6,-11.2,57,,3.278,31,28,23172927
530175845,23.1,3,138125,532.2,79.8,57,3.304,3.259,31,28,23172937
530175855,28.3,3,138125,533.0,43.6,57,3.298,,31,28,23172947
530175905,23.7,3,138126,535.3,-1.1,57,3.314,,31,28,23172997
530175915,0.0,3,138126,535.2,18.9,57,,,31,28,23173007
530175925,0.0,3,138126,535.1,18.9,57,,,31,28,23173017
530175935,9.5,3,138126,534.9,29.6,57,,3.293,31,28,23173027
530175945,0.0,3,138126,535.2,19.1,57,3.313,,31,28,23173037
530175955,5.2,3,138126,533.6,64.7,57,,3.296,31,28,23173047
530180005,7.6,3,138126,535.2,31.5,57,,3.298,31,28,23177097
530180015,14.6,3,138126,534.1,37.9,57,,3.289,31,28,23177107
530180025,36.5,3,138126,532.0,69.2,57,,3.256,31,28,23177117
530180035,40.6,3,138126,529.2,138.9,57,3.294,,31,28,23177127
530180045,39.2,3,138126,526.6,187.6,56,,3.253,31,28,23177137
530180055,39.3,3,138126,527.0,161.7,56,,,31,28,23177147
530180105,41.7,3,138126,525.4,184.0,56,,,31,28,23177197
530180115,44.0,3,138126,526.3,150.5,56,3.261,,31,28,23177207
530180125,45.4,3,138126,528.7,84.4,56,3.269,3.246,31,28,23177217
530180135,43.7,3,138126,535.3,-73.8,56,,,31,28,23177227
530180145,40.9,3,138126,535.2,-38.6,56,,,31,28,23177237
530180155,43.0,3,138127,535.5,-22.0,56,,,31,28,23177247
530180205,42.3,3,138127,537.4,-59.0,56,,,31,28,23177297
530180215,43.7,3,138127,539.1,-79.3,56,3.326,,31,28,23177307
530180225,43.4,3,138127,540.0,-97.6,56,,3.316,31,28,23177317
530180235,41.6,3,138127,537.0,-1.9,56,,3.306,31,28,23177327
530180245,41.2,3,138127,533.4,72.3,56,3.307,3.294,31,28,23177337
530180255,42.0,3,138128,534.1,56.0,56,,3.287,31,28,23177347
530180305,42.1,3,138128,530.8,117.4,56,,,31,28,23177397
530180315,41.5,3,138128,531.9,72.0,56,,,31,28,23177407
530180325,43.4,3,138128,536.1,-28.0,56,3.312,,31,28,23177417
530180335,45.2,3,138128,531.6,103.4,56,,3.279,31,28,23177427
530180345,42.9,3,138128,528.0,165.3,56,,3.259,31,28,23177437
530180355,43.0,3,138128,530.8,80.9,56,,,31,28,23177447
530180405,44.8,3,138128,535.2,-23.5,56,3.308,3.277,31,28,23177497
530180415,45.4,3,138128,536.4,-23.4,56,,,31,28,23177507
530180425,39.3,3,138128,532.1,97.7,56,,3.283,31,28,23177517
530180435,39.2,3,138129,531.1,119.1,56,,,31,28,23177527
530180445,26.1,3,138129,540.0,-107.6,56,,,31,28,23177537
530180455,25.4,3,138129,529.2,172.2,56,3.319,3.268,31,28,23177547
530180505,37.4,3,138129,533.2,37.7,56,,,31,28,23177597
530180515,36.0,3,138129,533.0,48.3,56,,3.281,31,28,23177607
530180525,33.5,3,138129,535.3,-13.3,56,3.308,,31,28,23177617
530180535,24.0,3,138129,534.3,47.4,56,,,31,28,23177627
530180545,37.6,3,138129,531.5,81.7,56,,3.262,31,28,23177637
530180555,38.3,3,138129,532.4,59.9,56,3.297,,31,28,23177647
530180605,24.1,3,138129,534.4,41.9,56,,3.301,31,28,23177697
530180615,6.5,3,138130,536.1,-5.2,56,3.336,3.286,31,28,23177707
530180625,5.1,3,138130,533.9,52.9,56,,3.291,31,28,23177717
530180635,9.0,3,138130,532.9,82.5,56,3.307,3.287,31,28,23177727
530180645,12.8,3,138130,535.0,10.2,56,3.309,3.289,31,28,23177737
530180655,17.5,3,138130,538.2,-95.7,56,,,31,28,23177747
530180705,37.4,3,138130,528.0,155.5,56,3.304,,31,28,23177797
530180715,41.9,3,138130,532.9,26.7,56,3.301,,31,28,23177807
530180725,42.1,3,138130,532.2,48.5,56,,3.271,31,28,23177817
530180735,43.8,3,138130,530.9,83.4,56,3.293,,31,28,23177827
530180745,43.4,3,138130,531.3,76.9,56,3.305,,31,28,23177837
530180755,37.2,3,138130,533.1,37.5,56,3.306,,31,28,23177847
530180805,27.8,3,138130,534.4,24.5,56,3.331,,31,28,23177897
530180815,35.1,3,138130,534.3,-6.9,55,,3.256,31,28,23177907
530180825,3.2,3,138131,534.8,26.3,56,,3.299,31,28,23177917
530180835,0.0,3,138131,534.6,18.4,55,3.306,,31,28,23177927
530180845,4.8,3,138131,534.0,34.6,55,,,31,28,23177937
530180855,29.3,3,138131,529.7,119.5,55,,3.259,31,28,23177947
530180905,35.6,3,138131,532.0,58.3,55,3.295,3.272,31,28,23177997
530180915,38.4,3,138131,532.2,51.6,55,3.296,,31,28,23178007
530180925,36.9,3,138131,532.8,37.6,55,,3.276,31,28,23178017
530180935,34.7,3,138131,532.4,50.3,55,,3.277,31,28,23178027
530180945,31.3,3,138131,532.7,39.5,55,,,31,28,23178037
530180955,24.0,3,138131,531.6,87.2,55,,3.281,31,28,23178047
530181005,33.3,3,138131,532.9,41.4,55,,,31,28,23178097
530181015,27.6,3,138131,536.4,-38.2,55,,,31,28,23178107
530181025,11.5,3,138131,535.2,7.0,55,3.32,,31,28,23178117
530181035,8.8,3,138131,533.8,32.2,55,,3.291,31,28,23178127
530181045,33.8,3,138131,528.4,141.0,55,,3.252,31,28,23178137
530181055,30.3,3,138131,535.2,-15.3,55,3.308,,31,28,23178147
530181105,7.8,3,138132,535.1,12.2,55,3.323,,31,28,23178197
530181115,10.9,3,138132,534.2,29.1,55,,3.285,31,28,23178207
530181125,7.8,3,138132,534.0,32.7,55,,3.289,31,28,23178217
530181135,5.1,3,138132,533.4,44.9,55,,3.292,31,28,23178227
530181145,0.1,3,138132,534.0,20.2,55,3.306,,31,28,23178237
530181155,3.2,3,138132,534.3,23.3,55,,,31,28,23178247
530181205,3.0,3,138132,534.4,20.8,55,,,31,28,23178297
530181215,1.8,3,138132,534.8,19.8,55,3.305,3.293,31,28,23178307
530181225,0.0,3,138132,534.1,20.7,55,,,31,28,23178317
530181235,0.0,3,138132,534.6,16.8,55,,3.293,31,28,23178327
530181245,0.0,3,138132,534.7,17.5,55,,3.294,31,28,23178337
530181255,0.0,3,138132,534.8,17.1,55,3.307,,31,28,23178347
530194856,0.0,3,138132,538.8,9.4,55,,,31,28,23191948
530194906,0.0,3,138132,538.6,11.6,55,,3.322,31,28,23191998
530194916,0.3,3,138132,538.3,14.3,55,3.327,3.322,31,28,23192008
530194926,9.4,3,138132,537.1,50.1,55,3.327,,31,28,23192018
530194936,4.2,3,138132,538.0,11.8,55,,,31,28,23192028
530194946,7.3,3,138132,538.3,6.4,55,3.326,3.316,31,28,23192038
530194956,0.0,3,138132,538.1,13.3,55,3.325,3.319,31,28,23192048
530195006,0.0,3,138132,538.1,12.8,55,,3.318,31,28,23192098
530195016,7.9,3,138132,537.1,26.5,55,3.324,,31,28,23192108
530195026,18.0,3,138132,538.9,-13.1,55,,3.301,31,28,23192118
530195036,20.3,3,138132,535.5,62.5,55,3.338,,31,28,23192128
530195046,25.7,3,138132,537.1,20.7,55,,,31,28,23192138
530195056,8.1,3,138132,539.1,-5.1,55,,3.322,31,28,23192148
530195106,2.9,3,138132,538.1,10.0,55,,3.318,31,28,23192198
530195116,0.0,3,138132,538.0,9.6,55,,3.318,31,28,23192208
530195126,0.0,3,138132,538.0,9.8,55,3.324,,31,28,23192218
530195136,0.0,3,138132,538.0,9.7,55,,,31,28,23192228
530195146,0.0,3,138132,538.0,9.6,55,,,31,28,23192238
530195156,0.0,3,138132,537.9,13.2,55,,,31,28,23192248
530195206,0.0,3,138132,537.6,18.6,55,,,31,28,23192298
530195216,0.0,3,138132,537.4,21.5,55,,3.314,31,28,23192308
530195226,0.0,3,138132,537.3,22.0,55,,,31,28,23192318
530195236,21.9,3,138132,534.4,79.9,55,,,31,28,23192328
530195246,30.4,3,138132,533.4,93.9,54,3.308,3.291,31,28,23192338
530195256,27.7,3,138132,537.4,9.4,54,3.338,,31,28,23192348
530195306,14.0,3,138132,537.7,-8.5,54,,3.31,31,28,23192398
530195316,0.0,3,138132,536.7,22.4,54,,,31,28,23192408
530195326,22.1,3,138132,534.4,68.6,54,3.307,,31,28,23192418
530195336,0.0,3,138132,536.5,22.4,54,,3.308,31,28,23192428
530195346,0.0,3,138132,536.5,22.7,54,3.316,,31,28,23192438
530195356,0.0,3,138132,536.4,22.4,54,,,31,28,23192448
530195406,0.0,3,138132,536.4,22.3,54,,3.307,31,28,23192498
530195416,0.0,3,138132,536.3,22.3,54,,3.307,31,28,23192508
530195426,0.0,3,138132,536.4,21.9,54,,3.307,31,28,23192518
530195436,0.0,3,138132,536.3,22.2,54,3.315,3.307,31,28,23192528
530195446,0.0,3,138132,536.3,22.3,54,,,31,28,23192538
530195456,0.0,3,138132,536.3,22.1,54,3.315,,31,28,23192548
530195506,0.0,3,138132,536.3,22.0,54,3.314,,31,28,23192598
530195516,0.0,3,138132,536.2,22.1,54,3.315,,31,28,23192608
530195526,0.0,3,138132,536.2,22.2,54,,3.306,31,28,23192618
530195536,15.0,3,138132,533.8,74.9,54,,,31,28,23192628
530195546,4.5,3,138132,536.4,22.4,54,3.334,,31,28,23192638
530195556,0.0,3,138132,535.8,28.2,54,,3.304,31,28,23192648
530195606,0.0,3,138132,535.7,29.4,54,,3.303,31,28,23192698
530195616,0.0,3,138132,535.5,29.2,54,3.311,,31,28,23192708
530195626,0.0,3,138132,535.5,29.6,54,3.311,,31,28,23192718
530195636,0.0,3,138132,535.6,29.6,54,,3.301,31,28,23192728
530195646,0.0,3,138132,535.5,29.2,54,,3.301,31,28,23192738
530195656,0.0,3,138132,535.7,21.7,54,,3.301,31,28,23192748
530195706,0.0,3,138132,535.8,21.2,54,,3.302,31,28,23192798
530195716,0.0,3,138132,535.7,20.6,54,,,31,28,23192808
530195726,0.0,3,138132,535.8,20.5,54,,3.302,31,28,23192818
530195736,0.0,3,138132,535.8,20.5,54,,,31,28,23192828
530195746,0.0,3,138132,535.8,20.2,54,,3.303,31,28,23192838
530195756,11.8,3,138132,535.2,28.9,54,,3.289,31,28,23192848
530195806,16.3,3,138132,534.3,50.6,54,,3.287,31,28,23192898
530195816,7.5,3,138132,535.9,18.6,54,3.317,,31,28,23192908
530195826,13.9,3,138132,534.9,33.5,54,,3.289,31,28,23192918
530195836,21.2,3,138133,534.0,48.5,54,,,31,28,23192928
530195846,18.4,3,138133,535.7,9.2,54,,,31,28,23192938
